Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198788870.0,-28.0,-4068.0,-238.0,482.0,-308.0,-78.0,5.0,8.0,0.0,32345.0,8509.0,-35.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0,2007.0,2306.0,2694.0,1784.0,3288.0,98805.0,
50198788890.0,-26.0,-4076.0,-237.0,474.0,-309.0,-78.0,6.0,7.0,0.0,32346.0,8508.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,2008.0,2307.0,2692.0,1784.0,3288.0,98805.0,
50198788910.0,-23.0,-4083.0,-240.0,479.0,-309.0,-76.0,7.0,5.0,-2.0,32347.0,8506.0,-35.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3521.0,2008.0,2308.0,2692.0,1784.0,3289.0,98805.0,
50198788930.0,-22.0,-4089.0,-236.0,479.0,-309.0,-74.0,7.0,3.0,-5.0,32348.0,8505.0,-34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3514.0,2007.0,2308.0,2693.0,1784.0,3288.0,98804.0,
50198788950.0,-28.0,-4083.0,-235.0,478.0,-316.0,-75.0,7.0,5.0,-4.0,32350.0,8504.0,-33.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3523.0,2008.0,2307.0,2691.0,1783.0,3288.0,98804.0,
50198788970.0,-20.0,-4088.0,-228.0,476.0,-306.0,-77.0,8.0,7.0,0.0,32351.0,8503.0,-33.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,2007.0,2307.0,2652.0,1784.0,3288.0,98804.0,
50198788990.0,-23.0,-4095.0,-225.0,476.0,-307.0,-80.0,6.0,6.0,0.0,32352.0,8501.0,-33.0,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0,2008.0,2308.0,2373.0,1784.0,3288.0,98804.0,
50198789010.0,-24.0,-4093.0,-216.0,478.0,-303.0,-78.0,5.0,2.0,0.0,32352.0,8500.0,-33.0,0.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3525.0,2007.0,2726.0,3126.0,1784.0,3287.0,98805.0,
50198789030.0,-19.0,-4089.0,-229.0,479.0,-303.0,-78.0,1.0,-4.0,2.0,32352.0,8499.0,-33.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,2007.0,1989.0,2694.0,1783.0,3286.0,98805.0,
50198789050.0,-19.0,-4094.0,-238.0,477.0,-303.0,-78.0,-1.0,-7.0,0.0,32351.0,8499.0,-33.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,2008.0,2310.0,2685.0,1785.0,3287.0,98805.0,
50198789070.0,-27.0,-4089.0,-243.0,482.0,-307.0,-73.0,-6.0,-8.0,-2.0,32350.0,8500.0,-33.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,2007.0,2309.0,2693.0,1783.0,3288.0,98805.0,
50198789090.0,-34.0,-4081.0,-248.0,480.0,-304.0,-71.0,-9.0,-5.0,0.0,32349.0,8501.0,-33.0,0.0,-2.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,3524.0,2007.0,2309.0,2685.0,1783.0,3288.0,98805.0,
50198789110.0,-27.0,-4075.0,-248.0,482.0,-310.0,-76.0,-7.0,1.0,0.0,32349.0,8502.0,-33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3524.0,2007.0,2307.0,2682.0,1782.0,3288.0,98805.0,
50198789130.0,-29.0,-4086.0,-255.0,478.0,-307.0,-73.0,-1.0,3.0,1.0,32349.0,8503.0,-33.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,2008.0,2308.0,2439.0,1782.0,3287.0,98805.0,
50198789150.0,-26.0,-4094.0,-247.0,478.0,-306.0,-79.0,-2.0,6.0,0.0,32350.0,8503.0,-33.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3523.0,2007.0,2632.0,2539.0,1783.0,3286.0,98805.0,
50198789170.0,-25.0,-4094.0,-252.0,480.0,-301.0,-81.0,-4.0,5.0,-2.0,32350.0,8504.0,-33.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3524.0,2006.0,2308.0,3084.0,1783.0,3287.0,98805.0,
50198789190.0,-29.0,-4087.0,-250.0,482.0,-305.0,-79.0,-6.0,3.0,-2.0,32351.0,8505.0,-33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,2005.0,1988.0,2682.0,1783.0,3288.0,98805.0,
50198789210.0,-21.0,-4065.0,-246.0,481.0,-306.0,-75.0,-2.0,4.0,0.0,32352.0,8505.0,-33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,2008.0,2284.0,2682.0,1782.0,3288.0,98805.0,
50198789230.0,-23.0,-4082.0,-244.0,483.0,-304.0,-74.0,2.0,5.0,0.0,32353.0,8505.0,-32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3515.0,2007.0,2308.0,2681.0,1783.0,3287.0,98805.0,
50198789250.0,-18.0,-4080.0,-248.0,479.0,-305.0,-74.0,8.0,6.0,0.0,32354.0,8505.0,-32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3515.0,2007.0,2308.0,2681.0,1775.0,3287.0,98805.0,
50198789270.0,-24.0,-4093.0,-244.0,478.0,-302.0,-73.0,7.0,7.0,3.0,32354.0,8503.0,-32.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,3524.0,2007.0,2309.0,2682.0,1774.0,3287.0,98805.0,
50198789290.0,-21.0,-4091.0,-226.0,479.0,-299.0,-74.0,1.0,5.0,1.0,32355.0,8503.0,-32.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,2007.0,2307.0,2642.0,1775.0,3287.0,98805.0,
50198789310.0,-22.0,-4078.0,-230.0,479.0,-302.0,-73.0,-3.0,0.0,0.0,32355.0,8502.0,-32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3523.0,2007.0,2306.0,2352.0,1774.0,3286.0,98805.0,
50198789330.0,-23.0,-4111.0,-237.0,476.0,-302.0,-72.0,-12.0,-6.0,7.0,32354.0,8503.0,-33.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3524.0,2007.0,2730.0,3125.0,1774.0,3288.0,98805.0,
50198789350.0,-33.0,-4107.0,-251.0,478.0,-303.0,-75.0,-13.0,-9.0,-2.0,32352.0,8505.0,-33.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3524.0,2007.0,1979.0,2677.0,1774.0,3288.0,98805.0,
50198789370.0,-30.0,-4066.0,-240.0,480.0,-300.0,-74.0,0.0,-1.0,-9.0,32353.0,8506.0,-32.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3525.0,2000.0,2251.0,2677.0,1773.0,3288.0,98805.0,
50198789390.0,-28.0,-4064.0,-239.0,481.0,-302.0,-73.0,2.0,1.0,0.0,32354.0,8506.0,-31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3516.0,2007.0,2305.0,2677.0,1774.0,3286.0,98805.0,
50198789410.0,-30.0,-4073.0,-240.0,483.0,-304.0,-74.0,9.0,5.0,3.0,32353.0,8505.0,-32.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3524.0,2007.0,2306.0,2677.0,1773.0,3287.0,98805.0,
50198789430.0,-21.0,-4085.0,-237.0,482.0,-304.0,-73.0,12.0,14.0,0.0,32354.0,8504.0,-32.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,2007.0,2306.0,2677.0,1773.0,3286.0,98805.0,
50198789450.0,-20.0,-4082.0,-221.0,482.0,-306.0,-71.0,4.0,16.0,0.0,32356.0,8502.0,-32.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0,2007.0,2304.0,2676.0,1773.0,3286.0,98805.0,
50198789470.0,-13.0,-4071.0,-218.0,481.0,-304.0,-71.0,-6.0,9.0,1.0,32358.0,8501.0,-32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,1999.0,2304.0,2676.0,1773.0,3286.0,98804.0,
50198789490.0,-16.0,-4076.0,-220.0,486.0,-307.0,-68.0,-11.0,0.0,5.0,32358.0,8502.0,-32.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3524.0,1999.0,2297.0,2676.0,1773.0,3286.0,98804.0,
50198789510.0,-23.0,-4073.0,-235.0,481.0,-308.0,-71.0,-6.0,-6.0,2.0,32358.0,8503.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.0,1999.0,2306.0,2677.0,1772.0,3284.0,98804.0,
50198789530.0,-23.0,-4083.0,-233.0,481.0,-308.0,-69.0,2.0,-8.0,0.0,32357.0,8503.0,-32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0,1998.0,2296.0,2677.0,1772.0,3286.0,98804.0,
50198789550.0,-27.0,-4109.0,-244.0,481.0,-309.0,-68.0,7.0,-9.0,0.0,32356.0,8503.0,-32.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,1998.0,2297.0,2675.0,1772.0,3285.0,98804.0,
50198789570.0,-29.0,-4105.0,-255.0,481.0,-306.0,-69.0,4.0,-6.0,0.0,32355.0,8502.0,-33.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3512.0,1996.0,2298.0,2676.0,1772.0,3277.0,98804.0,
50198789590.0,-29.0,-4091.0,-259.0,481.0,-307.0,-73.0,-5.0,0.0,1.0,32354.0,8502.0,-33.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,1998.0,2295.0,2675.0,1772.0,3283.0,98804.0,
50198789610.0,-29.0,-4105.0,-245.0,478.0,-305.0,-74.0,-19.0,3.0,3.0,32353.0,8503.0,-33.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.0,1998.0,2297.0,2669.0,1772.0,3286.0,98804.0,
50198789630.0,-22.0,-4085.0,-261.0,478.0,-306.0,-72.0,-28.0,4.0,5.0,32353.0,8506.0,-34.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3523.0,1996.0,2297.0,2533.0,1772.0,3287.0,98804.0,
50198789650.0,-23.0,-4070.0,-249.0,481.0,-305.0,-78.0,-23.0,3.0,0.0,32353.0,8509.0,-34.0,0.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0,1997.0,2490.0,2661.0,1772.0,3285.0,98804.0,
50198789670.0,-23.0,-4075.0,-257.0,481.0,-302.0,-76.0,-14.0,-2.0,0.0,32354.0,8511.0,-34.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3514.0,1996.0,2249.0,2843.0,1773.0,3286.0,98804.0,
50198789690.0,-17.0,-4068.0,-259.0,479.0,-300.0,-76.0,-6.0,-8.0,0.0,32353.0,8513.0,-34.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0,1997.0,2155.0,2668.0,1772.0,3285.0,98804.0,
50198789710.0,-29.0,-4077.0,-272.0,477.0,-301.0,-80.0,-1.0,-7.0,0.0,32353.0,8514.0,-34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.0,1998.0,2296.0,2668.0,1772.0,3286.0,98804.0,
50198789730.0,-33.0,-4073.0,-269.0,478.0,-303.0,-79.0,2.0,-2.0,2.0,32351.0,8514.0,-34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3522.0,1996.0,2298.0,2668.0,1772.0,3284.0,98804.0,
50198789750.0,-35.0,-4080.0,-252.0,475.0,-303.0,-77.0,4.0,3.0,4.0,32351.0,8514.0,-34.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,1997.0,2296.0,2671.0,1772.0,3285.0,98804.0,
50198789770.0,-29.0,-4082.0,-254.0,481.0,-305.0,-76.0,5.0,7.0,3.0,32350.0,8514.0,-35.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.0,1995.0,2295.0,2593.0,1772.0,3285.0,98804.0,
50198789790.0,-29.0,-4073.0,-248.0,481.0,-306.0,-75.0,6.0,7.0,1.0,32351.0,8513.0,-36.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3523.0,1997.0,2298.0,1987.0,1772.0,3286.0,98804.0,
50198789810.0,-21.0,-4068.0,-237.0,485.0,-307.0,-75.0,6.0,5.0,0.0,32352.0,8512.0,-36.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1996.0,2989.0,3416.0,1772.0,3286.0,98804.0,
50198789830.0,-18.0,-4076.0,-246.0,486.0,-306.0,-76.0,9.0,1.0,0.0,32352.0,8511.0,-36.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,1997.0,1692.0,2666.0,1771.0,3286.0,98804.0,
50198789850.0,-20.0,-4086.0,-238.0,479.0,-307.0,-78.0,12.0,-1.0,1.0,32352.0,8510.0,-36.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3524.0,1997.0,2205.0,2667.0,1772.0,3287.0,98806.0,
50198789870.0,-23.0,-4079.0,-235.0,479.0,-303.0,-78.0,14.0,0.0,3.0,32352.0,8508.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,1996.0,2307.0,2667.0,1772.0,3286.0,98806.0,
50198789890.0,-19.0,-4089.0,-229.0,479.0,-303.0,-78.0,13.0,-2.0,5.0,32352.0,8507.0,-36.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,1995.0,2307.0,2668.0,1772.0,3287.0,98806.0,
50198789910.0,-30.0,-4101.0,-233.0,478.0,-302.0,-81.0,9.0,-2.0,5.0,32350.0,8505.0,-37.0,0.0,0.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,3522.0,1995.0,2298.0,2668.0,1773.0,3286.0,98806.0,
50198789930.0,-26.0,-4091.0,-235.0,476.0,-305.0,-77.0,3.0,-4.0,3.0,32350.0,8504.0,-37.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3525.0,1999.0,2308.0,2665.0,1772.0,3285.0,98806.0,
50198789950.0,-23.0,-4089.0,-232.0,477.0,-303.0,-77.0,0.0,-3.0,0.0,32349.0,8503.0,-38.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,1997.0,2308.0,2526.0,1772.0,3285.0,98806.0,
50198789970.0,-31.0,-4079.0,-229.0,480.0,-302.0,-80.0,0.0,-5.0,0.0,32348.0,8503.0,-37.0,-1.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1996.0,2497.0,2643.0,1772.0,3287.0,98806.0,
50198789990.0,-26.0,-4092.0,-247.0,476.0,-302.0,-81.0,-2.0,-3.0,2.0,32348.0,8502.0,-38.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,1998.0,2259.0,2842.0,1772.0,3286.0,98806.0,
50198790010.0,-31.0,-4085.0,-239.0,480.0,-304.0,-81.0,-3.0,-3.0,2.0,32347.0,8503.0,-38.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3525.0,1998.0,2162.0,2665.0,1772.0,3287.0,98806.0,
50198790030.0,-27.0,-4078.0,-247.0,483.0,-302.0,-77.0,-4.0,-5.0,2.0,32346.0,8503.0,-38.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1997.0,2308.0,2667.0,1771.0,3287.0,98806.0,
50198790050.0,-29.0,-4077.0,-247.0,481.0,-301.0,-77.0,-2.0,-4.0,3.0,32345.0,8504.0,-38.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1997.0,2309.0,2668.0,1772.0,3287.0,98806.0,
50198790070.0,-31.0,-4084.0,-249.0,482.0,-298.0,-76.0,0.0,-1.0,0.0,32345.0,8504.0,-39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,1996.0,2307.0,2676.0,1772.0,3287.0,98806.0,
50198790090.0,-32.0,-4081.0,-244.0,485.0,-306.0,-75.0,-2.0,2.0,0.0,32344.0,8504.0,-39.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1997.0,2308.0,2668.0,1772.0,3287.0,98806.0,
50198790110.0,-31.0,-4096.0,-242.0,488.0,-305.0,-75.0,-3.0,3.0,4.0,32344.0,8504.0,-39.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1998.0,2308.0,2678.0,1773.0,3287.0,98806.0,
50198790130.0,-26.0,-4075.0,-236.0,491.0,-309.0,-74.0,-6.0,4.0,0.0,32345.0,8505.0,-39.0,-1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,2006.0,2308.0,2678.0,1772.0,3288.0,98806.0,
50198790150.0,-26.0,-4047.0,-246.0,487.0,-311.0,-73.0,-11.0,1.0,3.0,32345.0,8505.0,-39.0,-1.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1997.0,2308.0,2677.0,1772.0,3286.0,98806.0,
50198790170.0,-31.0,-4129.0,-263.0,478.0,-311.0,-75.0,-13.0,-4.0,10.0,32344.0,8507.0,-40.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,2007.0,2308.0,2678.0,1772.0,3287.0,98806.0,
50198790190.0,-38.0,-4112.0,-253.0,478.0,-312.0,-73.0,-15.0,-5.0,0.0,32343.0,8508.0,-41.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,3526.0,2007.0,2309.0,2676.0,1773.0,3289.0,98806.0,
50198790210.0,-34.0,-4088.0,-242.0,478.0,-316.0,-73.0,2.0,0.0,-5.0,32343.0,8510.0,-41.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,2007.0,2310.0,2675.0,1773.0,3288.0,98806.0,
50198790230.0,-30.0,-4081.0,-242.0,477.0,-314.0,-75.0,3.0,-1.0,-2.0,32343.0,8509.0,-40.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,2007.0,2309.0,2677.0,1772.0,3288.0,98806.0,
50198790250.0,-28.0,-4082.0,-249.0,477.0,-312.0,-77.0,2.0,-1.0,0.0,32342.0,8509.0,-40.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.0,2006.0,2309.0,2676.0,1773.0,3288.0,98806.0,
50198790270.0,-34.0,-4076.0,-250.0,479.0,-310.0,-78.0,-2.0,0.0,-6.0,32343.0,8509.0,-40.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,2008.0,2308.0,2638.0,1772.0,3288.0,98806.0,
50198790290.0,-24.0,-4051.0,-245.0,478.0,-313.0,-77.0,-8.0,5.0,-7.0,32344.0,8510.0,-39.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,2007.0,2309.0,2341.0,1772.0,3288.0,98806.0,
50198790310.0,-19.0,-4051.0,-248.0,476.0,-313.0,-79.0,-9.0,4.0,2.0,32345.0,8511.0,-39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3524.0,2007.0,2740.0,3133.0,1772.0,3287.0,98806.0,
50198790330.0,-18.0,-4068.0,-248.0,480.0,-309.0,-78.0,-5.0,1.0,2.0,32345.0,8512.0,-39.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1999.0,1997.0,2676.0,1772.0,3288.0,98806.0,
50198790350.0,-20.0,-4082.0,-239.0,483.0,-306.0,-75.0,3.0,0.0,2.0,32345.0,8511.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,2006.0,2257.0,2677.0,1772.0,3286.0,98806.0,
50198790370.0,-19.0,-4101.0,-234.0,484.0,-302.0,-74.0,10.0,-3.0,0.0,32345.0,8510.0,-39.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,1998.0,2297.0,2668.0,1771.0,3286.0,98806.0,
50198790390.0,-30.0,-4113.0,-241.0,484.0,-303.0,-73.0,11.0,-8.0,1.0,32344.0,8509.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,1998.0,2296.0,2675.0,1770.0,3287.0,98806.0,
50198790410.0,-29.0,-4103.0,-247.0,483.0,-303.0,-71.0,9.0,-6.0,0.0,32343.0,8508.0,-39.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3525.0,1997.0,2299.0,2665.0,1772.0,3287.0,98806.0,
50198790430.0,-29.0,-4081.0,-255.0,477.0,-306.0,-73.0,0.0,-6.0,2.0,32342.0,8507.0,-39.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3524.0,1995.0,2297.0,2408.0,1771.0,3285.0,98806.0,
50198790450.0,-31.0,-4096.0,-244.0,475.0,-304.0,-73.0,-11.0,-3.0,6.0,32341.0,8508.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,1995.0,2647.0,2558.0,1770.0,3288.0,98806.0,
50198790470.0,-32.0,-4078.0,-264.0,473.0,-306.0,-71.0,-18.0,-1.0,1.0,32340.0,8511.0,-40.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1996.0,2278.0,3054.0,1771.0,3287.0,98806.0,
50198790490.0,-26.0,-4072.0,-259.0,475.0,-305.0,-71.0,-15.0,-2.0,0.0,32340.0,8512.0,-40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1995.0,1988.0,2667.0,1771.0,3286.0,98806.0,
50198790510.0,-29.0,-4067.0,-258.0,478.0,-305.0,-71.0,-8.0,-3.0,0.0,32340.0,8514.0,-40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1995.0,2273.0,2669.0,1771.0,3286.0,98806.0,
50198790530.0,-26.0,-4089.0,-254.0,477.0,-303.0,-74.0,-3.0,-7.0,5.0,32339.0,8514.0,-41.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1994.0,2297.0,2667.0,1771.0,3287.0,98806.0,
50198790550.0,-34.0,-4083.0,-260.0,474.0,-304.0,-77.0,0.0,-5.0,4.0,32337.0,8515.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1995.0,2296.0,2668.0,1771.0,3286.0,98806.0,
50198790570.0,-38.0,-4094.0,-252.0,474.0,-309.0,-77.0,3.0,-4.0,4.0,32336.0,8514.0,-42.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,1995.0,2297.0,2668.0,1770.0,3288.0,98806.0,
50198790590.0,-36.0,-4085.0,-255.0,473.0,-304.0,-77.0,2.0,0.0,1.0,32335.0,8514.0,-42.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3526.0,1994.0,2298.0,2630.0,1772.0,3287.0,98806.0,
50198790610.0,-37.0,-4080.0,-242.0,474.0,-306.0,-73.0,0.0,1.0,0.0,32335.0,8514.0,-43.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1994.0,2297.0,2354.0,1770.0,3288.0,98806.0,
50198790630.0,-32.0,-4067.0,-248.0,473.0,-305.0,-71.0,0.0,1.0,-4.0,32336.0,8514.0,-42.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1994.0,2703.0,3074.0,1770.0,3286.0,98806.0,
50198790650.0,-35.0,-4076.0,-251.0,478.0,-308.0,-73.0,2.0,4.0,-2.0,32336.0,8513.0,-42.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,1994.0,1968.0,2665.0,1771.0,3286.0,98806.0,
